question_id,paper_id,evidence_type,corpus_condition,retriever,rank,reciprocal_rank,hit_at_1,hit_at_3,hit_at_5
P018_Q_text,P018,text,structured,dense,167,0.006,0,0,0
P018_Q_text,P018,text,structured,hybrid,357,0.0028,0,0,0
P018_Q_table,P018,table,structured,bm25,1817,0.0006,0,0,0
P018_Q_table,P018,table,structured,dense,142,0.007,0,0,0
P018_Q_table,P018,table,structured,hybrid,310,0.0032,0,0,0
P018_Q_equation,P018,equation,structured,bm25,1,1.0,1,1,1
P018_Q_equation,P018,equation,structured,dense,3,0.3333,0,1,1
P018_Q_equation,P018,equation,structured,hybrid,1,1.0,1,1,1
P019_Q_text,P019,text,structured,bm25,3,0.3333,0,1,1
P019_Q_text,P019,text,structured,dense,7,0.1429,0,0,0
P019_Q_text,P019,text,structured,hybrid,5,0.2,0,0,1
P019_Q_table,P019,table,structured,bm25,12,0.0833,0,0,0
P019_Q_table,P019,table,structured,dense,3,0.3333,0,1,1
P019_Q_table,P019,table,structured,hybrid,6,0.1667,0,0,0
P019_Q_equation,P019,equation,structured,bm25,1,1.0,1,1,1
P019_Q_equation,P019,equation,structured,dense,1,1.0,1,1,1
P019_Q_equation,P019,equation,structured,hybrid,1,1.0,1,1,1
P020_Q_text,P020,text,structured,bm25,1,1.0,1,1,1
P020_Q_text,P020,text,structured,dense,7,0.1429,0,0,0
P020_Q_text,P020,text,structured,hybrid,4,0.25,0,0,1
P020_Q_table,P020,table,structured,bm25,1927,0.0005,0,0,0
P020_Q_table,P020,table,structured,dense,23,0.0435,0,0,0
P020_Q_table,P020,table,structured,hybrid,66,0.0152,0,0,0
P020_Q_equation,P020,equation,structured,bm25,1,1.0,1,1,1
P020_Q_equation,P020,equation,structured,dense,1,1.0,1,1,1
P020_Q_equation,P020,equation,structured,hybrid,1,1.0,1,1,1
P021_Q_text,P021,text,structured,bm25,35,0.0286,0,0,0
P021_Q_text,P021,text,structured,dense,4,0.25,0,0,1
P021_Q_text,P021,text,structured,hybrid,1,1.0,1,1,1
P021_Q_table,P021,table,structured,bm25,1101,0.0009,0,0,0
P021_Q_table,P021,table,structured,dense,2,0.5,0,1,1
P021_Q_table,P021,table,structured,hybrid,18,0.0556,0,0,0
P021_Q_equation,P021,equation,structured,bm25,1,1.0,1,1,1
P021_Q_equation,P021,equation,structured,dense,130,0.0077,0,0,0
P021_Q_equation,P021,equation,structured,hybrid,6,0.1667,0,0,0
P022_Q_text,P022,text,structured,bm25,448,0.0022,0,0,0
P022_Q_text,P022,text,structured,dense,494,0.002,0,0,0
P022_Q_text,P022,text,structured,hybrid,526,0.0019,0,0,0
P022_Q_equation,P022,equation,structured,bm25,6,0.1667,0,0,0
P022_Q_equation,P022,equation,structured,dense,18,0.0556,0,0,0
P022_Q_equation,P022,equation,structured,hybrid,8,0.125,0,0,0
P023_Q_text,P023,text,structured,bm25,3,0.3333,0,1,1
P023_Q_text,P023,text,structured,dense,486,0.0021,0,0,0
P023_Q_text,P023,text,structured,hybrid,25,0.04,0,0,0
P023_Q_table,P023,table,structured,bm25,1,1.0,1,1,1
P023_Q_table,P023,table,structured,dense,1,1.0,1,1,1
P023_Q_table,P023,table,structured,hybrid,1,1.0,1,1,1
P023_Q_equation,P023,equation,structured,bm25,277,0.0036,0,0,0
P023_Q_equation,P023,equation,structured,dense,213,0.0047,0,0,0
P023_Q_equation,P023,equation,structured,hybrid,241,0.0041,0,0,0
P024_Q_text,P024,text,structured,bm25,149,0.0067,0,0,0
P024_Q_text,P024,text,structured,dense,563,0.0018,0,0,0
P024_Q_text,P024,text,structured,hybrid,233,0.0043,0,0,0
P024_Q_table,P024,table,structured,bm25,769,0.0013,0,0,0
P024_Q_table,P024,table,structured,dense,46,0.0217,0,0,0
P024_Q_table,P024,table,structured,hybrid,97,0.0103,0,0,0
P024_Q_equation,P024,equation,structured,bm25,2,0.5,0,1,1
P024_Q_equation,P024,equation,structured,dense,9,0.1111,0,0,0
P024_Q_equation,P024,equation,structured,hybrid,4,0.25,0,0,1
P025_Q_text,P025,text,structured,bm25,30,0.0333,0,0,0
P025_Q_text,P025,text,structured,dense,1,1.0,1,1,1
P025_Q_text,P025,text,structured,hybrid,2,0.5,0,1,1
P025_Q_table,P025,table,structured,bm25,1,1.0,1,1,1
P025_Q_table,P025,table,structured,dense,1,1.0,1,1,1
P025_Q_table,P025,table,structured,hybrid,1,1.0,1,1,1
P025_Q_equation,P025,equation,structured,bm25,130,0.0077,0,0,0
P025_Q_equation,P025,equation,structured,dense,81,0.0123,0,0,0
P025_Q_equation,P025,equation,structured,hybrid,76,0.0132,0,0,0
P026_Q_text,P026,text,structured,bm25,1,1.0,1,1,1
P026_Q_text,P026,text,structured,dense,83,0.012,0,0,0
P026_Q_text,P026,text,structured,hybrid,4,0.25,0,0,1
P026_Q_equation,P026,equation,structured,bm25,2074,0.0005,0,0,0
P026_Q_equation,P026,equation,structured,dense,44,0.0227,0,0,0
P026_Q_equation,P026,equation,structured,hybrid,108,0.0093,0,0,0
P027_Q_text,P027,text,structured,bm25,11,0.0909,0,0,0
P027_Q_text,P027,text,structured,dense,1,1.0,1,1,1
P027_Q_text,P027,text,structured,hybrid,5,0.2,0,0,1
P027_Q_table,P027,table,structured,bm25,1249,0.0008,0,0,0
P027_Q_table,P027,table,structured,dense,59,0.0169,0,0,0
P027_Q_table,P027,table,structured,hybrid,141,0.0071,0,0,0
P027_Q_equation,P027,equation,structured,bm25,4,0.25,0,0,1
P027_Q_equation,P027,equation,structured,dense,26,0.0385,0,0,0
P027_Q_equation,P027,equation,structured,hybrid,6,0.1667,0,0,0
P028_Q_text,P028,text,structured,bm25,1,1.0,1,1,1
P028_Q_text,P028,text,structured,dense,1,1.0,1,1,1
P028_Q_text,P028,text,structured,hybrid,1,1.0,1,1,1
P028_Q_table,P028,table,structured,bm25,2032,0.0005,0,0,0
P028_Q_table,P028,table,structured,dense,1988,0.0005,0,0,0
P028_Q_table,P028,table,structured,hybrid,2208,0.0005,0,0,0
P028_Q_equation,P028,equation,structured,bm25,11,0.0909,0,0,0
P028_Q_equation,P028,equation,structured,dense,1,1.0,1,1,1
P028_Q_equation,P028,equation,structured,hybrid,4,0.25,0,0,1
P029_Q_text,P029,text,structured,bm25,82,0.0122,0,0,0
P029_Q_text,P029,text,structured,dense,3,0.3333,0,1,1
P029_Q_text,P029,text,structured,hybrid,5,0.2,0,0,1
P029_Q_table,P029,table,structured,bm25,8,0.125,0,0,0
P029_Q_table,P029,table,structured,dense,2,0.5,0,1,1
P029_Q_table,P029,table,structured,hybrid,4,0.25,0,0,1
P029_Q_equation,P029,equation,structured,bm25,13,0.0769,0,0,0
P029_Q_equation,P029,equation,structured,dense,8,0.125,0,0,0
P029_Q_equation,P029,equation,structured,hybrid,9,0.1111,0,0,0
P030_Q_text,P030,text,structured,bm25,23,0.0435,0,0,0
P030_Q_text,P030,text,structured,dense,27,0.037,0,0,0
P030_Q_text,P030,text,structured,hybrid,16,0.0625,0,0,0
P030_Q_table,P030,table,structured,bm25,1782,0.0006,0,0,0
P030_Q_table,P030,table,structured,dense,25,0.04,0,0,0
P030_Q_table,P030,table,structured,hybrid,61,0.0164,0,0,0
P030_Q_equation,P030,equation,structured,bm25,1,1.0,1,1,1
P030_Q_equation,P030,equation,structured,dense,18,0.0556,0,0,0
P030_Q_equation,P030,equation,structured,hybrid,5,0.2,0,0,1
